Symbol,Name,CIK
BCRH,Blue Capital Reinsurance Holdings Ltd.,0001582086
NDRO,Enduro Royalty Trust,0001520048
TLI,Western Asset Corporate Loan Fund Inc,0
CGG,CGG,0001037962
MFCB,MFC Bancorp Ltd.,0000016859
BSD,BlackRock Strategic Municipal Trust Inc. (The),0
CHKR,Chesapeake Granite Wash Trust,0001524769
PNF,PIMCO New York Municipal Income Fund,0
NMI,"Nuveen Municipal Income Fund, Inc.",0
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,0
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),0001585855
BJZ,Blackrock California Municipal 2018 Term Trust,0
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,0000885732
VJET,voxeljet AG,0001582581
CXH,Colonial Investment Grade Municipal Trust,0
JONE,"Jones Energy, Inc.",0001573166
SGF,"Aberdeen Singapore Fund, Inc.",0
MZF,Managed Duration Investment Grade Municipal Fund,0
VSI,"Vitamin Shoppe, Inc",0001360530
CRT,Cross Timbers Royalty Trust,0000881787
DHX,"DHI Group, Inc.",0001393883
OAKS,Five Oaks Investment Corp.,0001547546
BXC,BlueLinx Holdings Inc.,0001301787
FHY,First Trust Strategic High Income Fund II,0
FGB,First Trust Specialty Finance and Financial Opportunities Fund,0
RUBI,"The Rubicon Project, Inc.",0001595974
EGF,"Blackrock Enhanced Government Fund, Inc",0
VOC,VOC Energy Trust,0001505413
BXE,Bellatrix Exploration Ltd,0001483405
BSE,Blackrock New York Municipal Income Quality Trust,0
NTZ,"Natuzzi, S.p.A.",0000900391
NMS,Nuveen Minnesota Quality Municipal Income Fund,0
DDF,"Delaware Investments Dividend & Income Fund, Inc.",0
FEO,First Trust/Aberdeen Emerging Opportunity Fund,0
LUB,"Luby&#39;s, Inc.",0000016099
BFO,Blackrock Florida Municipal 2020 Term Trust,0
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",0
NHA,Nuveen Municipal 2021 Target Term Fund,0
GFY,Western Asset Variable Rate Strategic Fund Inc.,0
WG,"Willbros Group, Inc.",0
EEA,"European Equity Fund, Inc. (The)",0
MVO,MV Oil Trust,0001371782
MXE,"Mexico Equity and Income Fund, Inc. (The)",0
LOR,"Lazard World Dividend & Income Fund, Inc.",0
LCM,Advent/Claymore Enhanced Growth & Income Fund,0001278460
LDF,"Latin American Discovery Fund, Inc. (The)",0
NAO,Nordic American Offshore Ltd,0001597659
RIV,"RiverNorth Opportunities Fund, Inc.",0001501072
DVD,"Dover Motorsports, Inc.",0001017673
SRV,The Cushing MLP Total Return Fund,0
CELP,"Cypress Energy Partners, L.P.",0001587246
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,0
UTI,Universal Technical Institute Inc,0001261654
XRM,"Xerium Technologies, Inc.",0001287151
JMM,Nuveen Multi-Market Income Fund,0
ZX,China Zenix Auto International Limited,0001506756
ROYT,Pacific Coast Oil Trust,0001538822
MSP,Madison Strategic Sector Premium Fund,0
IIPR,"Innovative Industrial Properties, Inc.",0001677576
SOL,Renesola Ltd.,0001417892
IID,Voya International High Dividend Equity Income Fund,0
HHS,"Harte-Hanks, Inc.",0000045919
GSL,"Global Ship Lease, Inc.",0001430725
NRT,North European Oil Royality Trust,0000072633
HGT,Hugoton Royalty Trust,0000862022
VNCE,Vince Holding Corp.,0001579157
FMY,First Trust,0
NCB,Nuveen California Municipal Value Fund 2,0
SDR,SandRidge Mississippian Trust II,0001538267
MRIN,Marin Software Incorporated,0001389002
SCX,L.S. Starrett Company (The),0000093676
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,0
FAC,First Acceptance Corporation,0001017907
PYN,PIMCO New York Municipal Income Fund III,0
MN,"Manning & Napier, Inc.",0001524223
SBGL,Sibanye Gold Limited,0001561694
AXR,AMREP Corporation,0000006207
SSI,"Stage Stores, Inc.",0000006885
CIF,Colonial Intermediate High Income Fund,0
KST,Scudder Strategic Income Trust,0
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,0000885731
BLH,Blackrock New York Municipal 2018 Term Trust,0
CGA,"China Green Agriculture, Inc.",0000857949
CBK,Christopher & Banks Corporation,0000883943
IRL,"New Ireland Fund, Inc. (The)",0000858707
MFV,MFS Special Value Trust,0
EGY,Vaalco Energy Inc,0000894627
ATV,"Acorn International, Inc.",0001365742
GRR,"Asia Tigers Fund, Inc. (The)",0
BQH,Blackrock New York Municipal Bond Trust,0
TKF,"Turkish Investment Fund, Inc. (The)",0
ECT,ECA Marcellus Trust I,0001487798
YGE,Yingli Green Energy Holding Company Limited,0001394029
NOM,Nuveen Missouri Quality Municipal Income Fund,0
PQ,"PetroQuest Energy, Inc.",0000872248
DDE,Dover Downs Gaming & Entertainment Inc,0001162556
NYV,Nuveen New York Municipal Value Fund 2,0
EQS,"Equus Total Return, Inc.",0000878932
BORN,China New Borun Corporation,0001490366
SDT,SandRidge Mississippian Trust I,0001509228
MTR,Mesa Royalty Trust,0000313364
RAS,RAIT Financial Trust,0001045425
NJV,Nuveen New Jersey Municipal Value Fund,0
BIOA,BioAmber Inc.,0001534287
SRF,Cushing Energy Income Fund (The),0
XNY,China Xiniya Fashion Limited,0
NPN,Nuveen Pennsylvania Municipal Value Fund,0
WAC,Walter Investment Management Corp.,0
CIE,"Cobalt International Energy, Inc.",0
XCO,EXCO Resources NL,0
WMLP,"Westmoreland Resource Partners, LP",0001412347
AEB,Aegon NV,0000769218
AED,Aegon NV,0000769218
AEH,Aegon NV,0000769218
AEK,Aegon NV,0000769218
MITT^A,"AG Mortgage Investment Trust, Inc.",0
MITT^B,"AG Mortgage Investment Trust, Inc.",0
ALP^Q,Alabama Power Company,0
ARE^D,"Alexandria Real Estate Equities, Inc.",0
AGN^A,Allergan plc.,0
ALL^A,Allstate Corporation (The),0
ALL^B,Allstate Corporation (The),0
ALL^C,Allstate Corporation (The),0
ALL^D,Allstate Corporation (The),0
ALL^E,Allstate Corporation (The),0
ALL^F,Allstate Corporation (The),0
ALLY^A,Ally Financial Inc.,0
AFGE,"American Financial Group, Inc.",0001042046
AFGH,"American Financial Group, Inc.",0
AMH^C,American Homes 4 Rent,0
AMH^D,American Homes 4 Rent,0
AMH^E,American Homes 4 Rent,0
AMH^F,American Homes 4 Rent,0
AMH^G,American Homes 4 Rent,0
AIG.WS,"American International Group, Inc.",0
AMT^B,American Tower Corporation (REIT),0
AFSI^A,"AmTrust Financial Services, Inc.",0
AFSI^B,"AmTrust Financial Services, Inc.",0
AFSI^C,"AmTrust Financial Services, Inc.",0
AFSI^D,"AmTrust Financial Services, Inc.",0
AFSI^E,"AmTrust Financial Services, Inc.",0
AFSI^F,"AmTrust Financial Services, Inc.",0
AFSS,"AmTrust Financial Services, Inc.",0001365555
AFST,"AmTrust Financial Services, Inc.",0
AEUA,Anadarko Petroleum Corporation,0
NLY^C,Annaly Capital Management Inc,0
NLY^D,Annaly Capital Management Inc,0
NLY^E,Annaly Capital Management Inc,0
NLY^F,Annaly Capital Management Inc,0
ANH^A,Anworth Mortgage Asset  Corporation,0
ANH^B,Anworth Mortgage Asset  Corporation,0
ANH^C,Anworth Mortgage Asset  Corporation,0
AIV^A,Apartment Investment and Management Company,0
ARI^C,Apollo Commercial Real Estate Finance,0
APO^A,"Apollo Global Management, LLC",0
AIY,Apollo Investment Corporation,0001278752
ABR^A,Arbor Realty Trust,0
ABR^B,Arbor Realty Trust,0
ABR^C,Arbor Realty Trust,0
ABRN,Arbor Realty Trust,0001253986
ARH^C.CL,Arch Capital Group Ltd.,0
ARES^A,Ares Management L.P.,0
AI^B,Arlington Asset Investment Corp,0
AIC,Arlington Asset Investment Corp,0001282552
AIW,Arlington Asset Investment Corp,0001209028
ARR^A,"ARMOUR Residential REIT, Inc.",0
ARR^B,"ARMOUR Residential REIT, Inc.",0
AHP^B,"Ashford Hospitality Prime, Inc.",0
AHT^D,Ashford Hospitality Trust Inc,0
AHT^F,Ashford Hospitality Trust Inc,0
AHT^G,Ashford Hospitality Trust Inc,0
AHT^H,Ashford Hospitality Trust Inc,0
AHT^I,Ashford Hospitality Trust Inc,0
AHL^C,Aspen Insurance Holdings Limited,0
AHL^D,Aspen Insurance Holdings Limited,0
ASB^C,Associated Banc-Corp,0
ASB^D,Associated Banc-Corp,0
AGO^B,Assured Guaranty Ltd.,0
AGO^E,Assured Guaranty Ltd.,0
AGO^F,Assured Guaranty Ltd.,0
TBB,AT&T Inc.,0
AXS^D,Axis Capital Holdings Limited,0
AXS^E,Axis Capital Holdings Limited,0
BANC^C,"Banc of California, Inc.",0
BANC^D,"Banc of California, Inc.",0
BANC^E,"Banc of California, Inc.",0
SAN^A,"Banco Santander, S.A.",0
SAN^B,"Banco Santander, S.A.",0
SAN^C,"Banco Santander, S.A.",0
SAN^I,"Banco Santander, S.A.",0
BAC.WS.A,Bank of America Corporation,0
BAC.WS.B,Bank of America Corporation,0
BAC^A,Bank of America Corporation,0
BAC^C,Bank of America Corporation,0
BAC^D,Bank of America Corporation,0
BAC^E,Bank of America Corporation,0
BAC^I,Bank of America Corporation,0
BAC^L,Bank of America Corporation,0
BAC^W,Bank of America Corporation,0
BAC^Y,Bank of America Corporation,0
BML^G,Bank of America Corporation,0
BML^H,Bank of America Corporation,0
BML^I,Bank of America Corporation,0
BML^J,Bank of America Corporation,0
BML^L,Bank of America Corporation,0
BK^C,Bank Of New York Mellon Corporation (The),0
BCS^D,Barclays PLC,0
BBT^D,BB&T Corporation,0
BBT^E,BB&T Corporation,0
BBT^F,BB&T Corporation,0
BBT^G,BB&T Corporation,0
BBT^H,BB&T Corporation,0
BDXA,"Becton, Dickinson and Company",0
BDC^B,Belden Inc,0
BRK.A,Berkshire Hathaway Inc.,0
BRK.B,Berkshire Hathaway Inc.,0
BGCA,"BGC Partners, Inc.",0001094831
BIO.B,"Bio-Rad Laboratories, Inc.",0
BKHU,Black Hills Corporation,0
BXP^B,"Boston Properties, Inc.",0
DTLA^,Brookfield DTLA Inc.,0
BF.A,Brown Forman Corporation,0
BF.B,Brown Forman Corporation,0
GYB,CABCO Series 2004-101 Trust,0
PFH,CABCO Series 2004-101 Trust,0
CPE^A,Callon Petroleum Company,0
CNNE,"Cannae Holdings, Inc.",0001704720
COF.WS,Capital One Financial Corporation,0
COF^C,Capital One Financial Corporation,0
COF^D,Capital One Financial Corporation,0
COF^F,Capital One Financial Corporation,0
COF^G,Capital One Financial Corporation,0
COF^H,Capital One Financial Corporation,0
COF^P,Capital One Financial Corporation,0
CIC.U,Capitol Investment Corp. IV,0
CIC.WS,Capitol Investment Corp. IV,0
CMO^E,Capstead Mortgage Corporation,0
CVNA,Carvana Co.,0001690820
CBL^D,"CBL & Associates Properties, Inc.",0
CBL^E,"CBL & Associates Properties, Inc.",0
CBO,CBO (Listing Market - NYSE - Networks A/E),0
CBS.A,CBS Corporation,0000813828
CBX,CBX (Listing Market NYSE Networks AE,0
CDR^B,"Cedar Realty Trust, Inc.",0
CDR^C,"Cedar Realty Trust, Inc.",0
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,0
CHMI^A,Cherry Hill Mortgage Investment Corporation,0
CHK^D,Chesapeake Energy Corporation,0
CIM^A,Chimera Investment Corporation,0
CIM^B,Chimera Investment Corporation,0
CBB^B,Cincinnati Bell Inc,0
C.WS.A,Citigroup Inc.,0
C^C,Citigroup Inc.,0
C^J,Citigroup Inc.,0
C^K,Citigroup Inc.,0
C^L,Citigroup Inc.,0
C^N,Citigroup Inc.,0
C^P,Citigroup Inc.,0
C^S,Citigroup Inc.,0
CIO^A,"City Office REIT, Inc.",0
CMS^B,CMS Energy Corporation,0
CLNS^B,"Colony NorthStar, Inc.",0
CLNS^D,"Colony NorthStar, Inc.",0
CLNS^E,"Colony NorthStar, Inc.",0
CLNS^G,"Colony NorthStar, Inc.",0
CLNS^H,"Colony NorthStar, Inc.",0
CLNS^I,"Colony NorthStar, Inc.",0
CLNS^J,"Colony NorthStar, Inc.",0
CCV.CL,Comcast Corporation,0
CCZ,Comcast Corporation,0001166691
CMA.WS,Comerica Incorporated,0
CIG.C,Comp En De Mn Cemig ADS,0
CODI^A,Compass Diversified Holdings,0
STZ.B,Constellation Brands Inc,0
CORR^A,"CorEnergy Infrastructure Trust, Inc.",0
COR^A.CL,CoreSite Realty Corporation,0
GYC,Corporate Asset Backed Corp CABCO,0000916791
CMRE^B,Costamare Inc.,0
CMRE^C,Costamare Inc.,0
CMRE^D,Costamare Inc.,0
CFC^B,Countrywide Financial Corporation,0
CRD.A,Crawford & Company,0
CRD.B,Crawford & Company,0
CCI^A,Crown Castle International Corporation,0
CFR^A,"Cullen/Frost Bankers, Inc.",0
CUBI^C,"Customers Bancorp, Inc",0
CUBI^D,"Customers Bancorp, Inc",0
CUBI^E,"Customers Bancorp, Inc",0
CUBI^F,"Customers Bancorp, Inc",0
CUBS,"Customers Bancorp, Inc",0001488813
CYS^A,"CYS Investments, Inc.",0
CYS^B,"CYS Investments, Inc.",0
DDR^A,DDR Corp.,0
DDR^J,DDR Corp.,0
DDR^K,DDR Corp.,0
DKT,Deutsch Bk Contingent Cap Tr V,0
DTK,Deutsche Bank AG,0
DXB,Deutsche Bank AG,0
DSX^B,Diana Shipping inc.,0
DSXN,Diana Shipping inc.,0001318885
DLR^C,"Digital Realty Trust, Inc.",0
DLR^G,"Digital Realty Trust, Inc.",0
DLR^H,"Digital Realty Trust, Inc.",0
DLR^I,"Digital Realty Trust, Inc.",0
DLR^J,"Digital Realty Trust, Inc.",0
DDT,"Dillard&#39;s, Inc.",0000028917
DCUD,"Dominion Energy, Inc.",0
DRUA,"Dominion Energy, Inc.",0
DS^B,Drive Shack Inc.,0
DS^C,Drive Shack Inc.,0
DS^D,Drive Shack Inc.,0
DTJ,DTE Energy Company,0
DTQ,DTE Energy Company,0000936340
DTV,DTE Energy Company,0001465112
DTW,DTE Energy Company,0
DTY,DTE Energy Company,0
DUKH,Duke Energy Corporation,0001326160
DLNG^A,Dynagas LNG Partners LP,0
DYN.WS.A,Dynegy Inc.,0
DYNC,Dynegy Inc.,0
DX^A,"Dynex Capital, Inc.",0
DX^B,"Dynex Capital, Inc.",0
DD^A,E.I. du Pont de Nemours and Company,0
DD^B,E.I. du Pont de Nemours and Company,0
ECCA,Eagle Point Credit Company Inc.,0001604174
ECCB,Eagle Point Credit Company Inc.,0
ECCY,Eagle Point Credit Company Inc.,0
ECCZ,Eagle Point Credit Company Inc.,0
KODK.WS,Eastman Kodak Company,0
KODK.WS.A,Eastman Kodak Company,0
EP^C,El Paso Corporation,0
AKO.A,Embotelladora Andina S.A.,0
AKO.B,Embotelladora Andina S.A.,0
EAB,"Entergy Arkansas, Inc.",0000007323
EAE,"Entergy Arkansas, Inc.",0000007323
EAI,"Entergy Arkansas, Inc.",0
ELC,"Entergy Louisiana, Inc.",0001021422
ELJ,"Entergy Louisiana, Inc.",0000060527
ELU,"Entergy Louisiana, Inc.",0000060527
EMP,"Entergy Mississippi, Inc.",0
ENJ,"Entergy New Orleans, LLC",0000071508
ENO,"Entergy New Orleans, LLC",0001116547
EZT,Entergy Texas Inc,0001427437
EPR^C,EPR Properties,0
EPR^E,EPR Properties,0
EPR^F.CL,EPR Properties,0
EQC^D,Equity Commonwealth,0
EQCO,Equity Commonwealth,0000803649
FNB^E,F.N.B. Corporation,0
FPI^B,Farmland Partners Inc.,0
AGM.A,Federal Agricultural Mortgage Corporation,0
AGM^A,Federal Agricultural Mortgage Corporation,0
AGM^B,Federal Agricultural Mortgage Corporation,0
AGM^C,Federal Agricultural Mortgage Corporation,0
FRT^C,Federal Realty Investment Trust,0
FG.WS,FGL Holdings,0
FHN^A,First Horizon National Corporation,0
FRC^C.CL,FIRST REPUBLIC BANK,0
FRC^D,FIRST REPUBLIC BANK,0
FRC^E,FIRST REPUBLIC BANK,0
FRC^F,FIRST REPUBLIC BANK,0
FRC^G,FIRST REPUBLIC BANK,0
FRC^H,FIRST REPUBLIC BANK,0
OAKS^A,Five Oaks Investment Corp.,0
FCE.A,"Forest City Realty Trust, Inc.",0
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",0
GDV^A,Gabelli Dividend,0
GDV^D,Gabelli Dividend,0
GDV^G,Gabelli Dividend,0
GAB^D,"Gabelli Equity Trust, Inc. (The)",0
GAB^G,"Gabelli Equity Trust, Inc. (The)",0
GAB^H,"Gabelli Equity Trust, Inc. (The)",0
GAB^J,"Gabelli Equity Trust, Inc. (The)",0
GAB~,"Gabelli Equity Trust, Inc. (The)",0000794685
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),0
GGT^B,Gabelli Multi-Media Trust Inc. (The),0
GGT^E,Gabelli Multi-Media Trust Inc. (The),0
GUT^A,Gabelli Utility Trust (The),0
GUT^C,Gabelli Utility Trust (The),0
GNT^A,"GAMCO Natural Resources, Gold & Income Tust ",0
GLOG^A,GasLog LP.,0
GLOP^A,GasLog Partners LP,0
GMTA,GATX Corporation,0001277475
GAM^B,"General American Investors, Inc.",0
GEH,General Electric Capital Corporation,0000040554
GEK,General Electric Capital Corporation,0000040554
GEB,General Electric Company,0000040545
GM.WS.B,General Motors Company,0
GNE^A,Genie Energy Ltd.,0
GPJA,Georgia Power Company,0
GGP^A,GGP Inc.,0
GMRE^A,Global Medical REIT Inc.,0
GNL^A,"Global Net Lease, Inc.",0
GSL^B,"Global Ship Lease, Inc.",0
GS^A,"Goldman Sachs Group, Inc. (The)",0
GS^B,"Goldman Sachs Group, Inc. (The)",0
GS^C,"Goldman Sachs Group, Inc. (The)",0
GS^D,"Goldman Sachs Group, Inc. (The)",0
GS^J,"Goldman Sachs Group, Inc. (The)",0
GS^K,"Goldman Sachs Group, Inc. (The)",0
GS^N,"Goldman Sachs Group, Inc. (The)",0
GPT^A,Gramercy Property Trust Inc.,0
GRP.U,Granite Real Estate Inc.,0
GTN.A,"Gray Television, Inc.",0
AJXA,Great Ajax Corp.,0
GEF.B,Greif Bros. Corporation,0
HK.WS,Halcon Resources Corporation,0
HGH,"Hartford Financial Services Group, Inc. (The)",0000874766
HIG.WS,"Hartford Financial Services Group, Inc. (The)",0
HVT.A,"Haverty Furniture Companies, Inc.",0
HE^U,"Hawaiian Electric Industries, Inc.",0
HL^B,Hecla Mining Company,0
HEI.A,Heico Corporation,0
HTGX,"Hercules Capital, Inc.",0001280784
HT^C,Hersha Hospitality Trust,0
HT^D,Hersha Hospitality Trust,0
HT^E,Hersha Hospitality Trust,0
HES^A,Hess Corporation,0
HMLP^A,Hoegh LNG Partners LP,0
HTFA,Horizon Technology Finance Corporation,0
HSBC^A,HSBC Holdings plc,0
HSEA,HSBC Holdings plc,0000873630
HSEB,HSBC Holdings plc,0000873630
HBM.WS,Hudbay Minerals Inc.,0
ISF,"ING Group, N.V.",0001039765
ISG,"ING Group, N.V.",0001231868
IIPR^A,"Innovative Industrial Properties, Inc.",0
IPL^D,Interstate Power and Light Company,0
IHTA,Invesco High Income 2024 Target Term Fund,0
IVR^B,INVESCO MORTGAGE CAPITAL INC,0
IVR^C,INVESCO MORTGAGE CAPITAL INC,0
IVR^A,Invesco Mortgage Capital Inc.,0
IRET^C,Investors Real Estate Trust,0
STAR^D,iStar Financial Inc.,0
STAR^G,iStar Financial Inc.,0
STAR^I,iStar Financial Inc.,0
JPM.WS,J P Morgan Chase & Co,0
JPM^A,J P Morgan Chase & Co,0
JPM^B,J P Morgan Chase & Co,0
JPM^E,J P Morgan Chase & Co,0
JPM^F,J P Morgan Chase & Co,0
JPM^G,J P Morgan Chase & Co,0
JPM^H,J P Morgan Chase & Co,0
JMPB,JMP Group LLC,0
JMPC.CL,JMP Group LLC,0
JMPD,JMP Group LLC,0
JW.A,"John Wiley & Sons, Inc.",0
JW.B,"John Wiley & Sons, Inc.",0
JE^A,"Just Energy Group, Inc.",0
KSU^,Kansas City Southern,0000054480
KYN^F,Kayne Anderson MLP Investment Company,0
KAP,"KCAP Financial, Inc.",0001372807
KMPA,Kemper Corporation,0000860748
KEY^I,KeyCorp,0
KIM^I,Kimco Realty Corporation,0
KIM^J,Kimco Realty Corporation,0
KIM^K,Kimco Realty Corporation,0
KIM^L,Kimco Realty Corporation,0
KMI^A,"Kinder Morgan, Inc.",0
KKR^A,KKR & Co. L.P.,0
KKR^B,KKR & Co. L.P.,0
KFN^,KKR Financial Holdings LLC,0001386926
LHO^I,LaSalle Hotel Properties,0
LHO^J,LaSalle Hotel Properties,0
LGC,Legacy Acquisition Corp.,0001698113
LGC.U,Legacy Acquisition Corp.,0
LGC.WS,Legacy Acquisition Corp.,0
LMHA,"Legg Mason, Inc.",0
LMHB,"Legg Mason, Inc.",0
JBK,Lehman ABS Corporation,0000829281
KTH,Lehman ABS Corporation,0000829281
KTN,Lehman ABS Corporation,0000829281
KTP,Lehman ABS Corporation,0000829281
LEN.B,Lennar Corporation,0
LXP^C,Lexington Realty Trust,0
LNC.WS,Lincoln National Corporation,0
LGF.A,Lions Gate Entertainment Corporation,0
LGF.B,Lions Gate Entertainment Corporation,0
MTB.WS,M&T Bank Corporation,0
MTB^,M&T Bank Corporation,0000036270
MTB^C,M&T Bank Corporation,0
MH^A,"Maiden Holdings, Ltd.",0
MH^C,"Maiden Holdings, Ltd.",0
MH^D,"Maiden Holdings, Ltd.",0
MHLA,"Maiden Holdings, Ltd.",0
MHNC,"Maiden Holdings, Ltd.",0001412100
MSCA,Main Street Capital Corporation,0001396440
MKC.V,"McCormick & Company, Incorporated",0
MTL^,Mechel PAO,0001302362
MCV,Medley Capital Corporation,0001490349
MCX,Medley Capital Corporation,0
MDLQ,Medley LLC,0
MDLX,Medley LLC,0
MER^K,"Merrill Lynch & Co., Inc.",0
MER^P,"Merrill Lynch & Co., Inc.",0
PIY,"Merrill Lynch Depositor, Inc.",0000065100
MET^A,"MetLife, Inc.",0
MFA^B,"MFA Financial, Inc.",0
MFO,"MFA Financial, Inc.",0001055160
MAA^I,"Mid-America Apartment Communities, Inc.",0
MP^D,Mississippi Power Company,0
MOLC,Molino Canuelas S A C I F I A,0
TAP.A,Molson Coors Brewing  Company,0
MNR^C,Monmouth Real Estate Investment Corporation,0
MOG.A,Moog Inc.,0
MOG.B,Moog Inc.,0
MS^A,Morgan Stanley,0
MS^E,Morgan Stanley,0
MS^F,Morgan Stanley,0
MS^G,Morgan Stanley,0
MS^I,Morgan Stanley,0
MS^K,Morgan Stanley,0
MOSC.U,Mosaic Acquisition Corp.,0
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,0001280213
MVCB.CL,"MVC Capital, Inc.",0
MVCD,"MVC Capital, Inc.",0
NTEST,NASDAQ TEST STOCK,0
NTEST.A,NASDAQ TEST STOCK,0
NTEST.B,NASDAQ TEST STOCK,0
NTEST.C,NASDAQ TEST STOCK,0
NNN^E,National Retail Properties,0
NNN^F,National Retail Properties,0
NSA^A,National Storage Affiliates Trust,0
NM^G,Navios Maritime Holdings Inc.,0
NM^H,Navios Maritime Holdings Inc.,0
NAV^D,Navistar International Corporation,0
NYCB^A,"New York Community Bancorp, Inc.",0
NYCB^U,"New York Community Bancorp, Inc.",0
NEE^I,"NextEra Energy, Inc.",0
NEE^J,"NextEra Energy, Inc.",0
NEE^K,"NextEra Energy, Inc.",0
NEE^Q,"NextEra Energy, Inc.",0
NEE^R,"NextEra Energy, Inc.",0
NGL^B,NGL ENERGY PARTNERS LP,0
NMK^B,"Niagara Mohawk Holdings, Inc.",0
NMK^C,"Niagara Mohawk Holdings, Inc.",0
NYLD.A,"NRG Yield, Inc.",0
NS^A,Nustar Energy L.P.,0
NS^B,Nustar Energy L.P.,0
NS^C,Nustar Energy L.P.,0
NSS,"NuStar Logistics, L.P.",0000745026
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,0
OSLE,Oaktree Specialty Lending Corporation,0
OFG^A,OFG Bancorp,0
OFG^B,OFG Bancorp,0
OFG^D,OFG Bancorp,0
OIBR.C,Oi S.A.,0
OMAA,OM Asset Management plc,0
PRE^F,PartnerRe Ltd.,0
PRE^G,PartnerRe Ltd.,0
PRE^H,PartnerRe Ltd.,0
PRE^I,PartnerRe Ltd.,0
PEB^C,Pebblebrook Hotel Trust,0
PEB^D,Pebblebrook Hotel Trust,0
PEI^B,Pennsylvania Real Estate Investment Trust,0
PEI^C,Pennsylvania Real Estate Investment Trust,0
PEI^D,Pennsylvania Real Estate Investment Trust,0
PMT^A,PennyMac Mortgage Investment Trust,0
PMT^B,PennyMac Mortgage Investment Trust,0
PBR.A,Petroleo Brasileiro S.A.- Petrobras,0
PBI^B,Pitney Bowes Inc.,0
PNC.WS,"PNC Financial Services Group, Inc. (The)",0
PNC^P,"PNC Financial Services Group, Inc. (The)",0
PNC^Q,"PNC Financial Services Group, Inc. (The)",0
PPX,"PPL Capital Funding, Inc.",0001047459
PYS,PPlus Trust,0
PYT,PPlus Trust,0
PBB,Prospect Capital Corporation,0
PFK,"Prudential Financial, Inc.",0001137774
PJH,"Prudential Financial, Inc.",0001137774
PRH,"Prudential Financial, Inc.",0001137774
PUK^,Prudential Public Limited Company,0001116578
PUK^A,Prudential Public Limited Company,0
PSB^T.CL,"PS Business Parks, Inc.",0
PSB^U,"PS Business Parks, Inc.",0
PSB^V,"PS Business Parks, Inc.",0
PSB^W,"PS Business Parks, Inc.",0
PSB^X,"PS Business Parks, Inc.",0
PSA^A,Public Storage,0
PSA^B,Public Storage,0
PSA^C,Public Storage,0
PSA^D,Public Storage,0
PSA^E,Public Storage,0
PSA^F,Public Storage,0
PSA^G,Public Storage,0
PSA^U,Public Storage,0
PSA^V,Public Storage,0
PSA^W,Public Storage,0
PSA^X,Public Storage,0
PSA^Y,Public Storage,0
PSA^Z,Public Storage,0
CTAA,Qwest Corporation,0
CTBB,Qwest Corporation,0
CTDD,Qwest Corporation,0
CTU,Qwest Corporation,0000068622
CTV,Qwest Corporation,0001035884
CTW,Qwest Corporation,0000068622
CTY,Qwest Corporation,0000068622
CTZ,Qwest Corporation,0
RAS^A,RAIT Financial Trust,0
RAS^B,RAIT Financial Trust,0
RAS^C,RAIT Financial Trust,0
RFT,RAIT Financial Trust,0
RFTA,RAIT Financial Trust,0001045425
RPT^D,Ramco-Gershenson Properties Trust,0
RYAM^A,Rayonier Advanced Materials Inc.,0
RWGE.U,Regalwood Global Energy Ltd.,0
RF^A,Regions Financial Corporation,0
RF^B,Regions Financial Corporation,0
RZA,"Reinsurance Group of America, Incorporated",0000898174
RZB,"Reinsurance Group of America, Incorporated",0
RNR^C,RenaissanceRe Holdings Ltd.,0
RNR^E,RenaissanceRe Holdings Ltd.,0
RSO^A,Resource Capital Corp.,0
RSO^B,Resource Capital Corp.,0
RSO^C,Resource Capital Corp.,0
RPAI^A.CL,"Retail Properties of America, Inc.",0
REXR^A,"Rexford Industrial Realty, Inc.",0
REXR^B,"Rexford Industrial Realty, Inc.",0
RXN^A,Rexnord Corporation,0
RMPL^,RiverNorth Marketplace Lending Corporation,0
RLJ^A,RLJ Lodging Trust,0
RY^T,Royal Bank Of Canada,0
RBS^S,Royal Bank Scotland plc (The),0
RDS.A,Royal Dutch Shell PLC,0
RDS.B,Royal Dutch Shell PLC,0
SB^B,"Safe Bulkers, Inc",0
SB^C,"Safe Bulkers, Inc",0
SB^D,"Safe Bulkers, Inc",0
SOV^C,"Santander Holdings USA, Inc.",0
SAB,Saratoga Investment Corp,0000906779
BFS^C,"Saul Centers, Inc.",0
SLTB,Scorpio Bulkers Inc.,0
SBBC,Scorpio Tankers Inc.,0
SBNA,Scorpio Tankers Inc.,0001483934
SSW^D,Seaspan Corporation,0
SSW^E,Seaspan Corporation,0
SSW^G,Seaspan Corporation,0
SSW^H,Seaspan Corporation,0
SSWA,Seaspan Corporation,0
SSWN,Seaspan Corporation,0001332639
